texts,texts_deepcut,action,object,destination
สอบถามเรื่องทรูมูฟเอช ต้องเปลี่ยนซิมหรือเปล่าครับ,สอบถาม เรื่อง ทรู มูฟเอช ต้อง เปลี่ยน ซิม หรือ เปล่า ครับ,enquire,service,other queries
เบอร์นะค่ะ โปรโมชั่นใช้ตัวไหนอยู่ พอดีจำไม่ได้ค่ะ,เบอร์นะ ค่ะ โปรโมชั่น ใช้ ตัว ไหน อยู่ พอดี จำ ไม่ ได้ ค่ะ,enquire,package,promotions
พอดีเบอร์ ทรูมูฟเอช ถูกตัดสัญญาณคะ,พอดีเบอร์ ทรูมูฟเอช ถูก ตัด สัญญาณ คะ,report,suspend,billing and payment
จะขอเพิ่มวงเงิน,จะ ขอ เพิ่ม วงเงิน,enquire,credit,billing and payment
สมัคร Internet ไว้ไม่แน่ใจสามารถใช้ได้หรือยัง,สมัคร Internet ไว้ ไม่ แน่ใจ สามารถ ใช้ ได้ หรือ ยัง,enquire,internet,internet
จะให้เติมเงินให้หน่อยค่ะ ซื้อบัตรเติมเงินมา แต่ซิมใส่ในเครื่องไอแพด,จะ ให้ เติม เงิน ให้ หน่อย ค่ะ ซื้อ บัตร เติม เงิน มา แต่ ซิม ใส่ ใน เครื่อง ไอแพด,enquire,payment,billing and payment
ถ้าเปลี่ยนโปรโมชั่น เปลี่ยนที่นี้ได้มั้ยค่ะ,ถ้า เปลี่ยน โปรโมชั่น เปลี่ยน ที่ นี้ ได้ มั้ย ค่ะ,change,package,promotions
ผมไม่เข้าใจเวลาที่จะโหลดแอ๊ปกับไอโฟน เข้าอย่างไรบ้างครับ,ผม ไม่ เข้าใจ เวลา ที่ จะ โหลด แอ๊ป กับ ไอโฟน เข้า อย่าง ไร บ้าง ครับ,enquire,mobile_setting,internet
เราเอาซิมการ์ดมาใช้ ที่ส่งมากับเอกสาร กดไมได้มันถามไทยไอดีอะไร,เรา เอาซิม การ์ด มา ใช้ ที่ ส่ง มา กับ เอกสาร กดไม ได้ มัน ถาม ไทย ไอดีอะไร,enquire,mobile_setting,internet
อ่อ อันนี้แบบว่าซิมไม่ยอมโหลดอ่ะค่ะ ไม่เข้าเนตไม่ได้ เติมเงินแล้วอ่ะค่ะ,อ่อ   อัน นี้ แบบ ว่า ซิม ไม่ ยอม โหลด อ่ะ ค่ะ   ไม่ เข้า เนต ไม่ ได้   เติม เงิน แล้ว อ่ะ ค่ะ,enquire,internet,internet
สมัครเป็นตัวแทนเติมเงินของทรูมูฟ เมื่อสักครู่มีลูกค้าของทรูมูฟเอชมาเติม ทำรายการแล้ว มีข้อความตอบกลับมาว่าเบอร์นี้เติมได้ของทรูมูฟเท่านั้น,สมัคร เป็น ตัว แทน เติม เงิน ของ ทรูมูฟ เมื่อ สัก ครู่ มี ลูกค้า ของ ทรูมูฟเอชมา เติม ทำ รายการ แล้ว มี ข้อความ ตอบ กลับ มา ว่า เบอร์ นี้ เติม ได้ ของ ทรู มูฟ เท่านั้น,enquire,nontruemove,other queries
ถามยอดค้างชำระค่ะ,ถาม ยอดค้าง ชำระ ค่ะ,enquire,balance,billing and payment
อยากทราบว่าทรูมีระบบบล็อคเบอร์มั้ยคะคือเหมือนการปฎิเสธสายไม่รับ,อยาก ทราบ ว่า ทรู มี ระบบ บล็อคเบอร์ มั้ย คะ คือ เหมือน การ ปฎิเสธ สาย ไม่รับ,report,suspend,billing and payment
ต้องการเปลียนรหัสผ่าน,ต้องการ เปลียนรหัสผ่าน,request,information,other queries
เบอร์นี้ต้องชำระค่าบริการขั้นต่ำเท่าไหร่ค่ะ,เบอร์ นี้ ต้อง ชำระ ค่า บริการ ขั้น ต่ำ เท่า ไหร่ ค่ะ,enquire,balance,billing and payment
ช่วยดู internet ให้หน่อยซิครับ ทำไมช้าจัง,ช่วย ดู internet ให้ หน่อย ซิ ครับ ทำไม ช้าจัง,enquire,internet,internet
อยากจะสอบถาม ว่าส่งไปหมายเลขปลายทางไป แต่หมายเลขปลายทางไม่ได้รับ ค่ะ,อยาก จะ สอบถาม ว่า ส่ง ไป หมายเลข ปลาย ทาง ไป แต่ หมายเลข ปลาย ทาง ไม่ ได้ รับ ค่ะ,report,phone_issues,billing and payment
คือจะมาแจ้งมือถือและ sim หายอะค่ะ,คือ จะ มา แจ้ง มือถือ และ sim หายอะค่ะ,report,lost_stolen,lost and stolen
จะเช็คยอดเน็ตคงเหลือครับ,จะ เช็ค ยอด เน็ต คงเหลือครับ,enquire,balance,billing and payment
สอบถามชำระหนี้,สอบถาม ชำระหนี้,enquire,balance,billing and payment
พอดีจะโทรมาขอเปิดสัญญาณครับ ไปจ่ายตังมา,พอดี จะ โทร มา ขอ เปิด สัญญาณ ครับ ไป จ่าย ตังมา,activate,service,billing and payment
พอดีมียอกค้างชำระแต่ไปชำระค่าบริการที่เซเว้นมาแล้วแต่ยังใช้งานไม่ได้ค่ะ,พอดี มี ยอกค้าง ชำระ แต่ ไป ชำระ ค่า บริการ ที่ เซเว้น มา แล้ว แต่ ยัง ใช้ งาน ไม่ ได้ ค่ะ,report,suspend,billing and payment
อินเตอร์เน็ตมันช้ามากเลยครับ ทำยังไงดี,อินเตอร์เน็ต มัน ช้า มาก เลย ครับ   ทำ ยัง ไงดี,enquire,internet,internet
ยกเลิกพวกEDGE GPRS ต้องทำไงอ่ะค่ะ,ยกเลิก พวก EDGE GPRS ต้อง ทำไง อ่ะ ค่ะ,cancel,service,other queries
ครับ รบกวน เช็คยอดค่าบริการของเบอร์ผมให้หน่อยครับ,ครับ รบกวน เช็ค ยอด ค่า บริการ ของ เบอร์ ผม ให้ หน่อย ครับ,enquire,balance,billing and payment
จะซื้อโปรโมชั่นเพิ่ม,จะ ซื้อ โปรโมชั่นเพิ่ม,buy,package,promotions
จะสมัคร เน็ต อาทิตย์ละ บาทเป็นแบบไหนค่ะ,จะ สมัคร เน็ต อาทิตย์ ละ บาท เป็น แบบ ไหน ค่ะ,enquire,promotion,promotions
เปิดบริการครั้งแรก,เปิด บริการ ครั้งแรก,activate,service,billing and payment
วันนี้สัญญาณถูกระงับครับ จะขอให้เปิดสัญญาณให้ก่อน และจะชำระให้วันนี้ครับ,วัน นี้ สัญญาณ ถูก ระงับ ครับ จะ ขอ ให้ เปิด สัญญาณ ให้ ก่อน และ จะ ชำระ ให้ วัน นี้ ครับ,report,suspend,billing and payment
อยากจะทราบยอดค่าใช้จ่ายอ่ะครับ,อยาก จะ ทราบ ยอด ค่า ใช้จ่าย อ่ะ ครับ,enquire,balance,billing and payment
จะสมัคร Wifi ที่ใช้งานเดิอนละร้อยค่ะ,จะ สมัคร Wifi ที่ ใช้ งาน เดิอน ละร้อยค่ะ,buy,package,promotions
จะถามเรื่อง G คือ จะบอกว่า Edge มันไม่ขึ้น G,จะ ถาม เรื่อง G คือ จะ บอก ว่า Edge มัน ไม่ ขึ้น G,enquire,internet,internet
ต้องการสอบถามยอดค้างชำระของอินเตอร์เน็ตเดือนนี้,ต้องการ สอบถาม ยอด ค้าง ชำระ ของ อินเตอร์เน็ต เดือน นี้,enquire,balance,billing and payment
อยากทราบ ยูสเซอร์เนม กับรหัสผ่าน ไวไฟ เบอร์นี้ใช่อันไหน,อยาก ทราบ ยูสเซอร์เนม กับ รหัส ผ่าน ไวไฟ เบอร์ นี้ ใช่ อันไหน,enquire,mobile_setting,internet
จะติดต่อ ช่อง มันดูไมได้ครับ,จะ ติดต่อ ช่อง มัน ดูไมได้ ครับ,enquire,nontruemove,other queries
สอบถามนิดนึงครับชำระค่าบริการครึ่งนึงก่อนได้ไหม,สอบถาม นิด นึง ครับ ชำระ ค่า บริการ ครึ่ง นึง ก่อน ได้ ไหม,enquire,payment,billing and payment
จะสอบถามยอดบิลครั้งนี้ ทำไมมันแพงละค่ะ,จะ สอบถาม ยอด บิล ครั้ง นี้ ทำไม มัน แพงละค่ะ,enquire,bill,billing and payment
จะถามยอดใช้บอกการที่เคยโทรไปถามมาแล้ว,จะ ถาม ยอด ใช้ บอก การ ที่ เคย โทร ไป ถาม มา แล้ว,enquire,detail,billing and payment
ที่บ้านใช้อินเตอร์เน็ตหน่ะค่ะ ต้องการตรวจสอบว่ามันเป็นกี่แม็กคะ,ที่ บ้านใช้ อินเตอร์เน็ต หน่ะ ค่ะ ต้องการ ตรวจสอบ ว่า มัน เป็น กี่ แม็กคะ,enquire,internet,internet
ผมจะทำธุรกรรมทางธนาคารผ่านมือถือ ต้องทำอะไรบ้าง,ผม จะ ทำ ธุรกรรม ทาง ธนาคาร ผ่าน มือถือ ต้อง ทำ อะไร บ้าง,enquire,service,other queries
ตะกี้ผมไปชำระเงินแล้ว ไม่ทราบเงินเข้าระบบรึยังครั้ง,ตะกี้ ผม ไป ชำระ เงิน แล้ว ไม่ ทราบ เงิน เข้า ระบบ รึยัง ครั้ง,enquire,payment,billing and payment
จะสอบถามยอดค้างและยอกปัจจุบันน่ะค่ะ,จะ สอบถาม ยอดค้าง และ ยอก ปัจจุบัน น่ะ ค่ะ,enquire,balance,billing and payment
พอดีอินเตอร์เน็ตที่บ้านมีปัญหาค่ะ,พอดี อินเตอร์เน็ต ที่ บ้าน มี ปัญหา ค่ะ,enquire,internet,internet
ผมกับลูกสาวไปเปลี่ยนเบอร์จานแดง เค้ายังไม่โอนค่าโทรมาให้,ผม กับ ลูก สาว ไป เปลี่ยน เบอร์จาน แดง เค้า ยัง ไม่ โอน ค่า โทรมา ให้,enquire,nontruemove,other queries
ลูกค้าเปิดตัว จี ทิ้งเอาไว้เค้าไม่รู้ว่ายอดเงินตอนนี้เท่าไรแล้วคือเค้าลืมปิดน่ะค่ะ,ลูกค้า เปิด ตัว จี ทิ้ง เอา ไว้ เค้า ไม่ รู้ ว่า ยอด เงิน ตอน นี้ เท่า ไร แล้ว คือ เค้า ลืม ปิด น่ะ ค่ะ,enquire,balance,billing and payment
ขอสอบถามยอดค่าโทรศัพท์ค่ะ ,ขอ สอบถาม ยอด ค่า โทรศัพท์ ค่ะ ,enquire,balance,billing and payment
จะ สอบถาม เรื่อง โปรโมชั่น ที่ใช้งานอยู่แทบจะไม่ได้ โทรออก แต่หมดเร็ว,จะ สอบถาม เรื่อง โปรโมชั่น ที่ ใช้ งาน อยู่ แทบ จะ ไม่ ได้ โทร ออก แต่ หมดเร็ว,enquire,balance,billing and payment
ครับ อยากยกเลิกไอ่พวกเสียงเพลงรอสายที่มันเสียตังอ่ะครับ,ครับ อยาก ยกเลิก ไอ่ พวก เสียง เพลง รอ สาย ที่ มัน เสีย ตัง อ่ะครับ,cancel,service,other queries
พี่จะสอบถามเกี่ยวกับโปรที่เปลี่ยนจากเติมเงินไปเป็นรายเดือน และจะใช้รวมกับ internet ค่ะ,พี่ จะ สอบถาม เกี่ยว กับ โปร ที่ เปลี่ยน จาก เติม เงิน ไป เป็น ราย เดือน และ จะ ใช้ รวม กับ internet ค่ะ,enquire,promotion,promotions
สอบถามรายละเอียดในใบแจ้งค่าบริการ,สอบถาม รายละเอียด ใน ใบ แจ้ง ค่า บริการ,enquire,bill,billing and payment
ครับ ผมโทรออกไม่ได้อ่ะครับ,ครับ ผม โทร ออก ไม่ ได้ อ่ะ ครับ,report,phone_issues,billing and payment
ครับ เรื่องที่ถูกระงับสัญญาณครับ เพิ่งชำระเมื่อกี่ผ่าน - ครับ,ครับ เรื่อง ที่ ถูก ระงับ สัญญาณ ครับ เพิ่ง ชำระ เมื่อ กี่ ผ่าน - ครับ,enquire,payment,billing and payment
อยากทราบรายละเอียดที่เป็นจดหมายส่งมาที่เนี่ยอะครับ แล้วทีนี้มันยังไม่มีมาเลย เดือนแล้ว,อยาก ทราบ รายละเอียด ที่ เป็น จดหมาย ส่ง มา ที่ เนี่ย อะครับ แล้ว ที นี้ มัน ยัง ไม่ มี มา เลย เดือน แล้ว,enquire,bill,billing and payment
โปรสำหรับเล่นไอแพดอินเตอร์เน็ต มีอะไรบ้างคะ,โปร สำหรับ เล่น ไอ แพด อินเตอร์เน็ต มี อะไร บ้าง คะ,enquire,promotion,promotions
จะยกเลิกบริการที่ส่ง SMS มา ค่ะ,จะ ยกเลิก บริการ ที่ ส่ง SMS มา ค่ะ,cancel,service,other queries
ค่ะ อยากสอบถามเรื่อง ทรู มูฟ เอช น่ะค่ะ,ค่ะ อยาก สอบถาม เรื่อง ทรู มูฟ เอช น่ะค่ะ,enquire,service,other queries
ได้ ทรูการ์ด มาต้องลงทะเบียนหรือเปล่า,ได้ ทรูการ์ด มา ต้อง ลง ทะเบียน หรือ เปล่า,enquire,loyalty_card,other queries
ค่ะ ส่ง MMS ไม่ได้อ่ะค่ะ,ค่ะ ส่ง MMS ไม่ ได้ อ่ะ ค่ะ,report,phone_issues,billing and payment
ต้องการยกเลิกเสียงรอสายอ่ะค่ะ,ต้องการ ยกเลิก เสียง รอ สาย อ่ะ ค่ะ,cancel,service,other queries
ครับ ขอสอบถามเกี่ยวกับแพคเกจที่สมัครไปอ่ะครับ,ครับ ขอสอบถาม เกี่ยว กับ แพคเกจ ที่ สมัคร ไป อ่ะครับ,enquire,package,promotions
เติมเงินเข้าไปแล้ว บาทวันที่ บริการอินเตอร์เน็ตมันใช้การไม่ได้ เติมบนแอร์การ์ด,เติม เงิน เข้า ไป แล้ว บาท วัน ที่ บริการ อินเตอร์เน็ต มัน ใช้ การ ไม่ ได้ เติม บน แอร์การ์ด,report,phone_issues,billing and payment
สอบถามหมายเลขที่บันทึกไว้หาย หลังจากโอนย้ายเป็น ทรูมูฟเอช,สอบถาม หมายเลข ที่ บันทึก ไว้ หาย หลัง จาก โอน ย้าย เป็น ทรูมูฟเอช,enquire,mobile_setting,internet
จะเพิ่มวงเงิน,จะ เพิ่ม วงเงิน,enquire,credit,billing and payment
ตอนนี้ใช้ AIS อยากจะย้ายค่ายมาเป็นทรูได้มั๊ย,ตอน นี้ ใช้ AIS อยาก จะ ย้าย ค่าย มา เป็น ทรู ได้ มั๊ย,enquire,service,other queries
จะยกเลิกข้อความเสียงครับ,จะ ยกเลิก ข้อความ เสียง ครับ,cancel,service,other queries
ผมต้องการเปิดการเชื่อมต่อ mms ครับ,ผม ต้องการ เปิด การ เชื่อม ต่อ mms ครับ,activate,service,billing and payment
เมื่อกี่โทรมาสอบถามแพ็คเกจ internet เบอร์ * * # โทรออกแล้ว มันขึ้นคีย์เวอร์ไม่ถูกต้องค่ะ,เมื่อ กี่ โทร มา สอบถาม แพ็คเกจ internet เบอร์ * * # โทร ออก แล้ว มัน ขึ้น คีย์เวอร์ ไม่ ถูกต้อง ค่ะ,enquire,promotion,promotions
เบอร์นี้เคยสมัคร ขอwifi ฟรี ชั่วโมง ต่อ เดือน แต่ไม่รู้จะเอา username ที่ไหนค่ะ,เบอร์ นี้ เคย สมัคร ขอ wifi ฟรี ชั่วโมง ต่อ เดือน แต่ ไม่ รู้ จะ เอา username ที่ ไหน ค่ะ,enquire,internet,internet
เมื่อเช้ามีข้อความส่งมาว่าผมใช้ G ไป กว่าบาทแล้วครับ,เมื่อ เช้า มี ข้อความ ส่ง มา ว่า ผม ใช้ G ไป กว่า บาท แล้ว ครับ,enquire,balance,billing and payment
ผมอยากเปลี่ยน plan ของ TMV ครับ ปัจจุบันเป็น อยากเปลี่ยนเล็กกว่านั้น,ผม อยาก เปลี่ยน plan ของ TMV ครับ ปัจจุบัน เป็น อยาก เปลี่ยน เล็ก กว่า นั้น,change,package,promotions
ค่า จะยกเลิก SMS ของ Joke trip อ่ะค่ะ,ค่า จะ ยกเลิก SMS ของ Joke trip อ่ะ ค่ะ,cancel,service,other queries
สอบถามเรื่องปัญหาการตรวจสอบค่าบริการ,สอบถาม เรื่อง ปัญหา การ ตรวจสอบ ค่า บริการ,enquire,bill,billing and payment
ซื้อซิมพร้อมโปรสามารถซื้อได้จากอินเตอร์เน็ตไหมครับ,ซื้อ ซิม พร้อม โปร สามารถ ซื้อ ได้ จาก อินเตอร์เน็ต ไหม ครับ,enquire,package,promotions
ผมอยากจะยกเลิกโปรโมชั่นหน่ะครับ แล้วจะสมัครใหม่,ผม อยาก จะ ยกเลิก โปรโมชั่น หน่ะ ครับ แล้ว จะ สมัคร ใหม่,cancel,service,other queries
คือสอบถามหน่อยค่ะ เบอร์ที่เมื่อวานนี้ไปเปิดมาใหม่ แล้วทีนี้จะเปิดใช้บริการได้เมื่อไหร่ค่ะ,คือ สอบถาม หน่อย ค่ะ เบอร์ ที่ เมื่อ วาน นี้ ไป เปิด มา ใหม่ แล้ว ที นี้ จะ เปิด ใช้ บริการ ได้ เมื่อ ไหร่ ค่ะ,activate,service,billing and payment
ทำไมเบอร์นี้จะสมัครเน็ตเป็นรายเดือนหน่ะค่ะ แล้วมันสมัคร มันก็บอกว่าไม่ให้สมัคร,ทำไม เบอร์ นี้ จะ สมัคร เน็ต เป็น ราย เดือน หน่ะ ค่ะ แล้ว มัน สมัคร มัน ก็ บอก ว่า ไม่ ให้ สมัคร,enquire,detail,billing and payment
ต้องการยกเลิก เอสเอ็มเอส ที่ถูกคิดค่าบริการหน่ะค่ะ,ต้องการ ยกเลิก เอสเอ็มเอส ที่ ถูก คิด ค่า บริการ หน่ะ ค่ะ,cancel,service,other queries
เอาเครื่องไปต่างประเทศต้องทำอย่างไร,เอา เครื่อง ไป ต่าง ประเทศ ต้อง ทำ อย่าง ไร,enquire,roaming,international dialing
ผมอยากที่จะเปิด อินเตอร์เนชั่นแนล โรมมิ่ง เบอร์ผมแล้วหรือยัง แล้วจะดูเรื่อง data แพ็คเกจ ด้วยครับ,ผม อยาก ที่ จะ เปิด อินเตอร์เนชั่นแนล โรม มิ่ง เบอร์ ผม แล้ว หรือ ยัง แล้ว จะ ดู เรื่อง data แพ็คเกจ ด้วย ครับ,enquire,roaming,international dialing
ครับ พอดีอยากทราบว่าหมายเลขโทรศัพท์เป็น truemove H รึยังครับ พอดีผมแจ้งย้ายเครือข่ายครับ,ครับ พอดี อยาก ทราบ ว่า หมายเลข โทรศัพท์ เป็น truemove H รึ ยัง ครับ พอดี ผม แจ้ง ย้าย เครือข่ายครับ,enquire,detail,billing and payment
ต้องการยกเลิก WIFI Unlimited,ต้องการ ยกเลิก WIFI Unlimited,cancel,service,other queries
ครับ จะสอบถามตอนนี้เข้าใช้งาน internet ไม่ได้ครับ,ครับ จะ สอบถาม ตอน นี้ เข้า ใช้ งาน internet ไม่ ได้ ครับ,enquire,internet,internet
ค่ะ พอดี อยากสอบถามนิดนึงว่าสัญญาณ อินเตอร์เน็ตของมือถือ มี ปัญหา อะไรหรือป่าวคะ,ค่ะ พอดี อยาก สอบถาม นิดนึง ว่า สัญญาณ อินเตอร์เน็ต ของ มือถือ มี ปัญหา อะไร หรือ ป่า วคะ,enquire,internet,internet
จะสอบยอดของเบอร์นี้ มียอดกี่รอบ แล้ว ค่ะ,จะ สอบ ยอด ของ เบอร์ นี้ มี ยอด กี่ รอบ แล้ว ค่ะ,enquire,balance,billing and payment
สวัสดีคะ พอดีเมือ่วานเติมเงินจากมือถือไป แล้วเติมผิดคะ จะเข้า * แต่ไปเติม เติมเงินแบบธรรมดา ไม่ทราบแก้ไขได้ไหมคะ,สวัสดี คะ พอดี เมือ่วาน เติม เงิน จาก มือถือ ไป แล้ว เติม ผิด คะ จะ เข้า * แต่ ไป เติม เติม เงิน แบบ ธรรมดา ไม่ ทราบ แก้ไข ได้ ไหมคะ,enquire,payment,billing and payment
โทรแจ้งโทรศัพท์มันเสียค่ะ ,โทรแจ้ง โทรศัพท์ มัน เสีย ค่ะ ,report,phone_issues,billing and payment
โทรศัพท์พี่โทรออกไม่ได้,โทรศัพท์ พี่ โทร ออก ไม่ ได้,report,phone_issues,billing and payment
ครับผม จะขอยกเลิกบริการเสริมอินเตอร์เน็ท แพ็กเกจอินเตอร์เน็ทอ่ะครับ,ครับ ผม จะ ขอ ยกเลิก บริการ เสริมอินเตอร์เน็ท แพ็กเกจอินเตอร์ เน็ท อ่ะครับ,cancel,service,other queries
สอบถามเรื่องเน็ตหน่อยค่ะที่ถูกที่สุด,สอบถาม เรื่อง เน็ต หน่อย ค่ะ ที่ ถูก ที่สุด,enquire,promotion,promotions
อยาก สอบถาม เกี่ยวกับการเช็ค ยอด การใช้งาน ไอซิม,อยาก สอบถาม เกี่ยว กับ การ เช็ค ยอด การ ใช้ งาน ไอซิม,enquire,balance,billing and payment
สอบถามการใช้งานเอ็มเอ็มเอส ครับ,สอบถาม การ ใช้ งาน เอ็มเอ็มเอส ครับ,enquire,service,other queries
สอบถาม เอสเอ็มเอส แฟร์ ยูสเซส จี ที่ได้รับ ครบตามกำหนด หมายความว่าไง,สอบถาม เอสเอ็มเอส แฟร์ ยูสเซส จี ที่ ได้ รับ ครบ ตาม กำหนด หมาย ความ ว่า ไง,enquire,service,other queries
โปรฯ BB ใช้ของทรู สมัครแล้วทำไมใช้งานไม่ได้,โปรฯ BB ใช้ ของ ทรู สมัคร แล้ว ทำไม ใช้ งาน ไม่ ได้,report,phone_issues,billing and payment
ขอสอบถามเรื่องเบอร์มือถือเบอร์นี้ครับมันโทรออกไม่ได้ครับ,ขอ สอบถาม เรื่อง เบอร์ มือถือ เบอร์ นี้ ครับ มัน โทร ออก ไม่ ได้ ครับ,report,phone_issues,billing and payment
จะขอยกเลิกไอตัวโปรแกรมเสริม ท้อปปิ้ง บ. นาทีนะครับผม,จะ ขอ ยก เลิก ไอ ตัว โปรแกรม เสริม ท้อปปิ้ง บ. นาที นะ ครับผม,cancel,service,other queries
จะสอบถามเรื่องโปรโมชั่น,จะ สอบถาม เรื่อง โปรโมชั่น,enquire,promotion,promotions
หมายเลข แล้วถ้าเกิดจะเปิดเบอร์ใหม่อีก - เบอร์ จะได้มั้ยคะ เปิดเป็น ทรูมูฟเอชค่ะ,หมายเลข แล้ว ถ้า เกิด จะ เปิด เบอร์ ใหม่ อีก - เบอร์ จะ ได้ มั้ย คะ เปิด เป็น ทรูมูฟเอชค่ะ,enquire,service,other queries
แจ้งเปิดสัญญาณเนื่องจากถูกระงับสัญญาณเพราะใช้งานเกินวงเงิน,แจ้ง เปิด สัญญาณ เนื่อง จาก ถูก ระงับ สัญญาณ เพราะ ใช้ งาน เกิน วงเงิน,activate,service,billing and payment
พอเวลาติดต่อน้อง คุณผู้หญิงคนนั้นให้กดเบอร์ คือถ้าสมมุติ Internet เราเสียต้องแจ้งคุณใช่มั๊ยคะ,พอ เวลา ติดต่อ น้อง คุณ ผู้ หญิง คน นั้น ให้ กดเบอร์ คือ ถ้า สมมุติ Internet เรา เสีย ต้อง แจ้ง คุณ ใช่ มั๊ยคะ,enquire,internet,internet
สอบถาม วงเงิน การใช้งาน ยอด ชำระ,สอบถาม วง เงิน การ ใช้ งาน ยอด ชำระ,enquire,credit,billing and payment
คือจะสมัครแพ็คเกจ net อ่ะคะพี่,คือ จะ สมัคร แพ็คเกจ net อ่ะคะพี่,buy,package,promotions
พอดีผมอยากจะยกเลิกข้อความเนี่ย,พอดี ผม อยาก จะ ยกเลิก ข้อ ความ เนี่ย,cancel,service,other queries
อยากทราบประวัติการใช้งานทรูมันนี่,อยาก ทราบ ประวัติ การ ใช้ งาน ทรูมัน นี่,enquire,truemoney,true money
สวัสดีค่ะ จะสอบถามยอดเงินอ่ะค่ะ,สวัสดี ค่ะ จะ สอบถาม ยอด เงิน อ่ะ ค่ะ,enquire,balance,billing and payment
ครับ ผมอยากทราบว่า เดือนนี้ยอดผมเท่าไรแล้วครับ เบอร์นี้,ครับ ผม อยาก ทราบ ว่า เดือน นี้ ยอด ผม เท่า ไร แล้ว ครับ เบอร์นี้,enquire,balance,billing and payment
จะสมัครแพคเกจอินเตอร์เน็ต บาทอ่ะค่ะ,จะ สมัคร แพคเกจ อินเตอร์ เน็ต บาท อ่ะ ค่ะ,buy,package,promotions
แจ้งโทรศัพท์ไม่มีสัญญาณค่ะ,แจ้ง โทรศัพท์ ไม่ มี สัญญาณ ค่ะ,report,phone_issues,billing and payment
ทรูมูฟเอช,ทรูมูฟเอช,enquire,service,other queries
คือผมจะสมัครเบอร์บ้านต้องเสียค่าใช้จ่ายอะไรบ้าง,คือ ผม จะ สมัคร เบอร์ บ้าน ต้อง เสีย ค่า ใช้จ่าย อะไร บ้าง,enquire,nontruemove,other queries
ต้องการยกเลิกบริการ call ring melody ค่ะ,ต้องการ ยกเลิก บริการ call ring melody ค่ะ,cancel,service,other queries
สอบถาม package ต้องการเปลี่ยนค่ะ,สอบถาม package ต้องการ เปลี่ยน ค่ะ,change,package,promotions
อ๋อ สวัสดีค่ะ พอดีจะสอบถามนิดหนึ่งอ่ะค่ะ ทำไมช่วงนี้ทรูมันโทรติดยากจังเลยค่ะ,อ๋อ   สวัสดี ค่ะ   พอดี จะ สอบถาม นิดหนึ่ง อ่ะ ค่ะ   ทำไม ช่วง นี้ ทรู มัน โทร ติดยากจัง เลย ค่ะ,report,phone_issues,billing and payment
ต้องการจำกัดวงเงิน ค่าโทรคะ,ต้องการ จำกัด วงเงิน ค่าโทรคะ,enquire,credit,billing and payment
เอ่อคือมือถือหายอ่ะค่ะ,เอ่อ คือ มือถือ หายอ่ะ ค่ะ,report,lost_stolen,lost and stolen
ต้องการโรมมิ่งสัญญาณไปต่างประเทศค่ะ,ต้องการ โรม มิ่ง สัญญาณ ไป ต่าง ประเทศ ค่ะ,enquire,roaming,international dialing
จะขอลบsmsที่เสียตังทั้งหมดค่ะ,จะ ขอ ล บ sms ที่ เสีย ตัง ทั้งหมด ค่ะ,cancel,service,other queries
ผมจะสอบถามเรื่องทรูออนไลน์ ของผมบิลให้ชำระวันที่ เดือน แต่มาถึงผม วันที่ - เดือน ครับ,ผม จะ สอบถาม เรื่อง ทรู ออนไลน์ ของ ผม บิล ให้ ชำระ วัน ที่ เดือน แต่ มา ถึง ผม วัน ที่ - เดือน ครับ,enquire,bill,billing and payment
ครับ จะสอบถามค่างวดของเบอร์โทรศัพท์ เบอร์นี้ครับ,ครับ จะ สอบถาม ค่างวด ของ เบอร์ โทรศัพท์ เบอร์นี้ ครับ,enquire,balance,billing and payment
พอดีมีข้อความเข้ามาอยากให้ช่วยยกเลิกให้หน่อย ค่ะ,พอดี มี ข้อความ เข้า มา อยาก ให้ ช่วย ยกเลิก ให้ หน่อย ค่ะ,cancel,service,other queries
ที่บ้านมีสัญญาณ ไวไฟ ทรู นะค่ะ พอจับกับตัวไอโฟน แต่มันจับไม่ได้ค่ะ,ที่ บ้าน มี สัญญาณ ไวไฟ ทรู นะ ค่ะ พอ จับ กับ ตัว ไอโฟน แต่ มัน จับ ไม่ ได้ ค่ะ,enquire,internet,internet
ค่ะ จะยกเลิกsmsค่ะ,ค่ะ จะ ยก เลิกsms ค่ะ,cancel,service,other queries
เปลี่ยนซิมเป็นทรูมูฟเฮทแล้วพอเปลี่ยนแล้วมันใช้ไม่ได้ค่ะ มันบอกเบอร์นี้ไม่เปิดให้บริการค่ะ,เปลี่ยน ซิม เป็น ทรู มูฟเฮท แล้ว พอ เปลี่ยน แล้ว มัน ใช้ ไม่ ได้ ค่ะ มัน บอก เบอร์ นี้ ไม่ เปิด ให้ บริการ ค่ะ,report,phone_issues,billing and payment
จะแจ้งเปลี่ยนโปรโมชั่นหน่ะครับ แต่ผมขอสอบถามโปรโมชั่นรายเดือนก่อนครับ,จะ แจ้ง เปลี่ยน โปรโมชั่น หน่ะ ครับ แต่ ผม ขอ สอบถาม โปรโมชั่น ราย เดือน ก่อน ครับ,change,package,promotions
ต้องการให้สมัคร แพจเกจรายวัน บาท ให้หน่อยอ่ะค่ะ,ต้องการ ให้ สมัคร แพจเกจ ราย วัน บาท ให้ หน่อย อ่ะ ค่ะ,buy,package,promotions
พอดีผมจะสมัคร Internet รายเดือน บาท,พอดี ผม จะ สมัคร Internet ราย เดือน บาท,buy,package,promotions
