texts,labels,len
ขอบคุณมากครับที่ให้บริการดีๆครับ,positive,32.0
ผมสั่งshopee ได้ของตลอดไม่เคยโดนยกเลิก แต่ไม่เคยผ่อนงะ,neutral,54.0
หรือคอลเซนเตอร์โทรยาก โทรไปเจอแต่เสียงที่อัดไว้,negative,47.0
บัตรจะไม่รับผิดชอบอะไรเลยเหรอคะ,negative,31.0
มีให้คะแนนมั๊ย พี่จะให้ 100 เต็มเลย บริการดีมาก ข้อมูลแน่นมาก ไม่เคยเจอใครแนะนำดีขนาดนี้มาก่อน,positive,94.0
ถ้าเกิดว่าเราศึกษากันมาเราก็จะ,neutral,
อธิบายได้ชัดเจน,positive,15.0
บริการดีมากเลย,positive,14.0
ซึ่งทั้ง 2 บริษัทในจะเป็นบริษัทในเครือของ ธนาคารกรุงศรีอยุธยา จำกัด (มหาชน) ค่ะ และหาก,neutral,86.0
ทำไม ไม่ยืมเพื่อนมาจ่ายบัตรปิดยอดบัตรให้หมดเลย เเล้วหยุดใช้บัตร,neutral,63.0
ขอบคุณที่ให้บริการ และให้ข้อมูลที่ดี ได้รับข้อมูลที่ดีมากเลย,positive,60.0
จะได้ตระหนักเสียทีว่า ผู้บริโภคไม่ได้กินหญ้า,negative,44.0
ใจเย็นในการทวนข้อมูล ให้ข้อมูลเข้าใจง่ายและค่อนข้างละเอียด,positive,58.0
เพราะมันไม่จบสักที,negative,18.0
อย่าให้ใบแจ้งหนี้มาแล้วค่อยหาเงินมาจ่าย มันจะเดือดร้อนตอนดอกเบี้ยบาน,neutral,68.0
ผมไปติดต่อที่ เซนทรัล เฟส หาดใหญ่ แล้ว สี่ห้ารอบ เค้าบอกจะติดต่อกลับมา,neutral,70.0
ยอดรูดกับยอดผ่อนมั่วไปหมด,negative,25.0
คุณมีความสุขบนความเดือดร้อนของคนอื่นหรอ,negative,39.0
ขอบคุณมากค่ะ แจ้งละเอียดมาก,positive,27.0
ซึ่งไม่แฟร์กับคนที่ร่วมกิจกรรมเลย,negative,33.0
ทวงหนี้ไม่ดู น่ารำคาญมาก,negative,24.0
ทำไมยกเลิกวุ่นวายมากคะ เราก็ไม่รู้ต้องส่งเอกสารอะไรบ้าง,negative,55.0
จะต้องติดต่อทางไหนครับเนี่ย,negative,27.0
แต่พอจะยกเลิก พูดจาไม่ดี แถมต้องให้เดินเรื่องเอกสารเองทั้งหมด,negative,61.0
แย่มาก,negative,6.0
ไม่มีเศร้าแพร้บ,neutral,15.0
ถ้าจะทำแบบนี้ ปิดธนาคารไปเหอะ,negative,29.0
น้องน่ารักมากเลย,positive,16.0
ขอบคุณสำหรับการบริการดีๆนะคะ,positive,28.0
ขอบคุณน้องมากเลยบริการดีจัง,positive,27.0
สั่งเงินสดโอนเข้าบัญชีหรือว่าอะไรเข้าบัญชีคะ,negative,44.0
หลอกว่าไม่ใช่ประกัน,negative,19.0
manager ห่วยแตก,negative,15.0
มีบัตร first choice plantinum อยู่แล้ว จงใช้บัตรใบนี้ใบเดียว จ่ายทุกอย่าง,neutral,73.0
บอกให้รอรับสาย ผมรอจนทุ่มหนึ่งยังไม่มี,negative,38.0
บริการดีมาก,positive,11.0
ขอบคุณมากเลย บริการดีมาก,positive,24.0
น่ารักมากเลย,positive,12.0
cc ห่วยติดยากมาก,negative,16.0
ฝากตรวจสอบว่าทำไมเซ็นทรัลต้องทำ แต่ธนาคารอื่นเขาไม่ทำ ด้วยสาเหตุอะไร,negative,68.0
เปลืองค่าโทรรอสายกว่า 30 นาที,negative,29.0
กังวลมากค่ะ,negative,11.0
ไม่เกี่ยวข้องกัน คนละเรื่องกันเลยเหอะ,negative,37.0
ไม่เป็นธรรม,negative,11.0
ถ้าอยากผ่อนชำระเท่า ๆ กันแนะนำไปติดต่อที่เคาเตอร์ของเฟิร์สช้อยส์,neutral,64.0
ขอบคุณมากเลย ที่ช่วยแนะนำการใช้งาน ขอบคุณค่ะ,positive,44.0
ถ้าสินค้ามี และระบบแจ้งให้ซื้อได้,neutral,33.0
หรือเงินกูสินเชื่อ อะไรได้บ้างคะ,neutral,32.0
อธิบายดีมาก,positive,11.0
ไม่ต้องโทรมาอีกแล้ว,negative,19.0
ขอขอบคุณท่านสมาชิกทุกๆ ท่าน ครับ ที่ให้ข้อแนะนำหลายๆ อย่างมาก,positive,61.0
น่ารักมากเลย,positive,12.0
ไปปิดหนี้เฟิสช้อยส์มาแล้วครับ,neutral,29.0
สุดยอดเลยค่ะ ขอบคุณจริงๆ,positive,24.0
รบกวนถามนิดนึงค่ะพอดีผ่อนของเดือนนี้เดือนสุดท้ายแล้ว,neutral,52.0
รอจนเบื่อ ทำได้ไม่ตามที่บอก เร่งไปไม่มีผลไรเลยจริงๆ,negative,51.0
งั้นผมทำเป็น email เสร็จแล้วก็ยกเลิกบัตรเลย,negative,43.0
จริงๆฟังข้อมูลเนี่ยเป็นน้องอีกคนนึงนะที่จับเงินดีนะครับ,neutral,
สวัสดีค่ะโค้ชหนุ่มพี่โอมสบายดีไหมคะสบายดีครับสบายดีครับ,neutral,
คุณชื่ออะไร เด๋ยวชั้นจะโทรไปแจ้งบริษัท,negative,38.0
ให้ เราก็บอกยกเลิกทุกอย่างที่เกียวกับประกัน ไม่เอาประกันอะไรทั้งนั้นไม่ต้องเสนออะไรมาด้วย,negative,89.0
ให้ข้อมูลแน่นมาก,positive,16.0
using The stranded,neutral,
ลคชมให้ข้อมูลดีมาก,positive,18.0
หลอกให้รออีกและไม่โทรมาเลื่อนด้วย,negative,33.0
ยินดีด้วย การไม่เป็นหนี้เป็นลาภอันประเสริฐ,neutral,42.0
บอกว่า ไม่สนใจ,negative,14.0
ไปทำบัตรที่ธกรุงศรี จะเอาเอกสาร,neutral,31.0
ดีหมดเลยดีหมดคำถามที่น่าจะเป็นความหนักอกหนักใจในอนาคตที่มีโอกาสจะต้องย้ายไปอยู่ต่างประเทศ,neutral,
อนาคตวิกฤติ npl ชัดมาก,neutral,22.0
ก็แถ อ้างคนรับออเดอร์คนเดิมลาออ,negative,31.0
บอกจะคืนเงิน แต่ก็ไม่เห็นมียอดโอนเข้ามา,negative,39.0
คำถามแบบกุ๊กกิ๊กนะทั้งถามทางทัศนคติถามทางด้านน้ำมีอารมณ์เข้ามาเกี่ยวข้องเยอะผู้ชายก็จะเป็นแนวแบบดุดันเลยครับไม่ลงไม่ลงทุนสุดๆไปเลยก็แบบ,neutral,
การผ่อนโทรศัพท์มือถือ,neutral,21.0
และยอมรับผิดที่ตัวเองให้ข้อมูลแบบนั้น (แย่มากๆ),negative,47.0
service ลคจริงๆ น้ำเสียงแข็ง และต้องฟัง คนเราถ้าเคยทำงาน service หรือได้รับการเทรนที่ดี จะต้องฟัง ลคพูดให้จบก่อน,negative,112.0
เคยติด แต่ไม่มีเงินไง,negative,21.0
บริการดี ให้คะแนนเต็มเลย,positive,24.0
ปล ยูเมะพลัส เอมันนี่ ก็เป็นบัตรกดเงินสดเช่นกัน ไม่ใช่บัตรเครดิต,neutral,64.0
หาร้านค้าผ่อนหน่อยหลังๆ ไม่เยอะเหมือนก่อนแล้ว,negative,45.0
เคยเห็นกระทู้เก่าๆ,neutral,18.0
ก็ยืนยันว่าจะได้รับตามกำหนด พอถึงวันจริงไม่มีสินค้ามาส่ง,negative,56.0
อันนั้นพี่เข้าใจ พี่ถึงได้โทรไปหาเราไง พี่ได้ข้อมูลมาแบบนี้ พี่ถึงได้วางใจ น้องไปลองฟังสายดูนะ,negative,94.0
คุณใจเย็นมากเลย อธิบายเข้าใจหมดเลย,positive,34.0
ของเกณฑ์เงินเดือนที่ใช้สมัคร prestige ครับ,neutral,42.0
 ไม่มี่ข้อมูลได้ยังไงอะคะในเมื่อหน้าร้านและ uchoose ยังแจ้ง ,negative,60.0
แทนที่จะ พิจารณา ตัวเอง,negative,23.0
ยิ่งไปคอมเม้นด่าคนอื่นๆ แอฟจะยิ่งไม่สบายใจ,negative,42.0
รีบวางสาย หายจ้อยไปเลย,negative,22.0
คนเดียวกับพี่หรือเปล่าหมายถึงถ้ายังไม่เลิกกับแฟนค่ะฮ่าๆๆ,neutral,
เจ้าหน้าที่แนะนำดีมากๆค่ะ ขอบคุณมากๆค่ะ,positive,39.0
สัปดาห์นี้ถ้าไม่คืบหน้า,negative,23.0
ทำไมถึงซื้อสินค้าอิเล็คทรอนิคราคาแพงโดยไม่เห็นของกันครับ อันนี้จากใจเลยนะ ยิ่งโทรศัพท์นี่ไม่เห็นไม่ลองผมไม่เอาเลย อันนี้ คหสต,neutral,125.0
ขอบคุณทุกท่าน มากๆเลยครับ,positive,25.0
เอ้าโยนความรับผิดชอบให้เรา,negative,26.0
อันนี้อาจจะต้องตอบเป็นความเห็นส่วนตัวแล้วกันเนาะ,neutral,
พอแจ้งยกเลิกไปก็ยอกมห้รอเจ้าหน้าที่ติดต่อกลับ,negative,45.0
ข่วยกันร้องเรียนเยอะๆ,neutral,21.0
ไม่ประทับใจเลย,negative,14.0
คบกันมาเกือบ 3 ปีแล้ว,neutral,
ลาขาด ลบแอปทิ้ง ไม่ชายตาแลมันอีกต่อไป,negative,37.0
จะรีบมีบัตรทำไมอะครับ ใช้เยอะก็หนี้เยอะ,neutral,39.0
คุณต้องปรับปรุงนะ,negative,17.0
อยากยกเลิกเหมือนกันค่ะ ทำไงคะ,negative,29.0
คุยได้ความว่าจะตามเรื่องให้แล้วติดต่อกลับ ก็หายไป,negative,49.0
แล้วมาตอบแบบนี้ ตอบส่งๆมันไม่ได้ไง เราใช้บัตรผิด ใช้บัตรถูก เราจะcomplain ยังไง,negative,79.0
"แล้วก็อีก 10,000 บาทเอาไปลงแบ่งออมพวกหุ้นไทยประกันนะครับแล้วก็กองทุนรวมแห่งชาตินะครับใช่ครับแล้วก็ช่วงนี้ก็บอกว่าพอมีเงินเก็บเพราะไม่ได้เอาไปเที่ยวเลย",neutral,
โมโหอันนี้อยู่,negative,14.0
โยงไปเรื่อย หลักฐานก็ไม่มี มโนเองทั้งนั้นแล้วก็ไปด่า,negative,52.0
หากควรแลกเก็บไว้ควรเก็บเป็น Singapore Dollar หรือ US Dollar หรือหยวนหรือยูโรดีคะหนูมาหลากหลายน่ารักๆครับพี่,neutral,
